Date,Category,Amount,Account_Type,Description
2026-01-10,Utilities,74.56,Checking Account,State Electricity Board (Power/Water)
2026-01-10,Entertainment,16.71,Credit Card,PVR Cinemas (Nandanvan)
2026-01-13,Food,3.7,Credit Card,Starbucks (Nandanvan)
2026-01-15,Food,30.09,Checking Account,Whole Foods Market (Nandanvan)
2026-01-16,Food,4.09,Credit Card,Starbucks (Nandanvan)
2026-01-17,Entertainment,12.28,Credit Card,PVR Cinemas (Nandanvan)
2026-01-20,Utilities,49.99,Credit Card,Comcast Broadband (Internet)
2026-01-20,Food,4.11,Credit Card,Starbucks (Nandanvan)
2026-01-22,Food,28.02,Checking Account,Whole Foods Market (Nandanvan)
2026-01-23,Food,3.57,Credit Card,Starbucks (Nandanvan)
2026-01-24,Entertainment,17.69,Credit Card,PVR Cinemas (Nandanvan)
2026-01-27,Food,4.47,Credit Card,Starbucks (Nandanvan)
2026-01-29,Food,31.85,Checking Account,Whole Foods Market (Nandanvan)
2026-01-30,Food,3.8,Credit Card,Starbucks (Nandanvan)
2026-01-31,Entertainment,12.59,Credit Card,PVR Cinemas (Nandanvan)
2026-02-01,Rent,1000.0,Checking Account,Nandanvan Heights Apartments (Rent)
2026-02-03,Food,4.18,Credit Card,Starbucks (Nandanvan)
2026-02-05,Food,29.64,Checking Account,Whole Foods Market (Nandanvan)
2026-02-06,Food,3.62,Credit Card,Starbucks (Nandanvan)
2026-02-07,Entertainment,14.97,Credit Card,PVR Cinemas (Nandanvan)
2026-02-10,Utilities,70.34,Checking Account,State Electricity Board (Power/Water)
2026-02-10,Food,4.41,Credit Card,Starbucks (Nandanvan)
2026-02-12,Food,28.55,Checking Account,Whole Foods Market (Nandanvan)
2026-02-13,Food,4.16,Credit Card,Starbucks (Nandanvan)
2026-02-14,Entertainment,13.87,Credit Card,PVR Cinemas (Nandanvan)
2026-02-17,Food,4.02,Credit Card,Starbucks (Nandanvan)
2026-02-19,Food,30.28,Checking Account,Whole Foods Market (Nandanvan)
2026-02-20,Utilities,49.99,Credit Card,Comcast Broadband (Internet)
2026-02-20,Food,3.68,Credit Card,Starbucks (Nandanvan)
2026-02-21,Entertainment,17.82,Credit Card,PVR Cinemas (Nandanvan)
2026-02-24,Food,4.28,Credit Card,Starbucks (Nandanvan)
2026-02-26,Food,32.64,Checking Account,Whole Foods Market (Nandanvan)
2026-02-27,Food,4.39,Credit Card,Starbucks (Nandanvan)
2026-02-28,Entertainment,15.59,Credit Card,PVR Cinemas (Nandanvan)
2026-03-01,Rent,1000.0,Checking Account,Nandanvan Heights Apartments (Rent)
2026-03-03,Food,4.42,Credit Card,Starbucks (Nandanvan)
2026-03-05,Food,27.53,Checking Account,Whole Foods Market (Nandanvan)
2026-03-06,Food,3.7,Credit Card,Starbucks (Nandanvan)
2026-03-07,Entertainment,12.27,Credit Card,PVR Cinemas (Nandanvan)
2026-03-10,Utilities,73.25,Checking Account,State Electricity Board (Power/Water)
2026-03-10,Food,3.89,Credit Card,Starbucks (Nandanvan)
2026-03-12,Food,28.63,Checking Account,Whole Foods Market (Nandanvan)
2026-03-13,Food,4.33,Credit Card,Starbucks (Nandanvan)
2026-03-14,Entertainment,14.14,Credit Card,PVR Cinemas (Nandanvan)
2026-03-17,Food,3.78,Credit Card,Starbucks (Nandanvan)
2026-03-19,Food,30.26,Checking Account,Whole Foods Market (Nandanvan)
2026-03-20,Utilities,49.99,Credit Card,Comcast Broadband (Internet)
2026-03-20,Food,3.64,Credit Card,Starbucks (Nandanvan)
2026-03-21,Entertainment,16.81,Credit Card,PVR Cinemas (Nandanvan)
2026-03-24,Food,3.57,Credit Card,Starbucks (Nandanvan)
2026-03-26,Food,32.92,Checking Account,Whole Foods Market (Nandanvan)
2026-03-27,Food,4.27,Credit Card,Starbucks (Nandanvan)
2026-03-28,Entertainment,13.19,Credit Card,PVR Cinemas (Nandanvan)
2026-03-31,Food,3.51,Credit Card,Starbucks (Nandanvan)
2026-04-01,Rent,1000.0,Checking Account,Nandanvan Heights Apartments (Rent)
2026-04-02,Food,31.89,Checking Account,Whole Foods Market (Nandanvan)
2026-04-03,Food,4.21,Credit Card,Starbucks (Nandanvan)
2026-04-04,Entertainment,16.37,Credit Card,PVR Cinemas (Nandanvan)
2026-04-07,Food,4.27,Credit Card,Starbucks (Nandanvan)
2026-04-09,Food,27.44,Checking Account,Whole Foods Market (Nandanvan)
2026-04-10,Utilities,73.58,Checking Account,State Electricity Board (Power/Water)
2026-04-10,Food,3.62,Credit Card,Starbucks (Nandanvan)
2026-04-11,Entertainment,17.18,Credit Card,PVR Cinemas (Nandanvan)
2026-04-14,Food,4.12,Credit Card,Starbucks (Nandanvan)
2026-04-16,Food,28.99,Checking Account,Whole Foods Market (Nandanvan)
2026-04-17,Food,3.56,Credit Card,Starbucks (Nandanvan)
2026-04-18,Entertainment,13.87,Credit Card,PVR Cinemas (Nandanvan)
2026-04-20,Utilities,49.99,Credit Card,Comcast Broadband (Internet)
2026-04-21,Food,3.83,Credit Card,Starbucks (Nandanvan)
2026-04-23,Food,31.38,Checking Account,Whole Foods Market (Nandanvan)
2026-04-24,Food,4.14,Credit Card,Starbucks (Nandanvan)
2026-04-25,Entertainment,17.32,Credit Card,PVR Cinemas (Nandanvan)
2026-04-28,Food,3.97,Credit Card,Starbucks (Nandanvan)
2026-04-30,Food,27.72,Checking Account,Whole Foods Market (Nandanvan)
2026-05-01,Rent,1000.0,Checking Account,Nandanvan Heights Apartments (Rent)
2026-05-01,Food,4.21,Credit Card,Starbucks (Nandanvan)
2026-05-02,Entertainment,16.56,Credit Card,PVR Cinemas (Nandanvan)
2026-05-05,Food,4.06,Credit Card,Starbucks (Nandanvan)
2026-05-07,Food,31.63,Checking Account,Whole Foods Market (Nandanvan)
2026-05-08,Food,3.99,Credit Card,Starbucks (Nandanvan)
2026-05-09,Entertainment,15.14,Credit Card,PVR Cinemas (Nandanvan)
2026-05-10,Utilities,74.28,Checking Account,State Electricity Board (Power/Water)
2026-05-12,Food,3.53,Credit Card,Starbucks (Nandanvan)
2026-05-14,Food,27.65,Checking Account,Whole Foods Market (Nandanvan)
2026-05-15,Food,3.53,Credit Card,Starbucks (Nandanvan)
2026-05-16,Entertainment,15.82,Credit Card,PVR Cinemas (Nandanvan)
2026-05-19,Food,3.81,Credit Card,Starbucks (Nandanvan)
2026-05-20,Utilities,49.99,Credit Card,Comcast Broadband (Internet)
2026-05-21,Food,30.05,Checking Account,Whole Foods Market (Nandanvan)
2026-05-22,Food,4.41,Credit Card,Starbucks (Nandanvan)
2026-05-23,Entertainment,13.5,Credit Card,PVR Cinemas (Nandanvan)
2026-05-26,Food,3.91,Credit Card,Starbucks (Nandanvan)
2026-05-28,Food,31.53,Checking Account,Whole Foods Market (Nandanvan)
2026-05-29,Food,3.73,Credit Card,Starbucks (Nandanvan)
